a#00001740	comptable
n#08769439	Aix-la-Chapelle
n#08769836	Berlin-Ouest
n#08770518	chemnitz
n#08770932	Dresde
n#08771116	Leipzig
n#08771277	Solingen
n#08771400	Weimar
n#08771596	Bavière République_de_Bavière État_libre_de_Bavière
n#08772137	Bonn
n#08772307	Cologne
n#08772551	Brunswick
n#08772794	Essen
n#08772922	Francfort-sur-le-Main Francfort
n#08773098	Halle
n#08773336	Hambourg
n#08774073	Mannheim
n#08774227	Munich
n#08774374	Nuremberg
n#08774704	Roz_toc Rostock
n#08774912	Stuttgart
n#08775053	Wiesbaden
n#09090559	vente_de_la_Louisiane
n#08775439	Palatinat
n#08775597	Brandebourg
n#08775784	Prusse
n#08776320	république_de_Thuringe Thuringe
n#08776435	Timor_oriental Timor-Oriental Timor_Oriental République_démocratique_du_Timor_oriental
n#08776687	république_d'Équateur Équateur
n#08777130	Guayaquil
n#08777233	San_Francisco_de_Quito Quito
n#08777348	Galapagos Îles_Galápagos
n#08777544	Érythrée
n#08777815	Asmara
n#08777919	Massaoua
n#08778061	Éthiopie
n#08778401	Addis-Ababa Addis-Abeba
n#08778936	Viti_Levu
n#08779042	Vanua_Levu
n#08779149	Fidji République_des_îles_Fidji
n#08779375	Suva
n#08779504	Finlande
n#08779830	Carélie
n#08780018	Helsinki
n#08780282	Espoo
n#08780380	Tampere
n#08780720	Mariehamn
n#08780881	Grèce République_hellénique
n#08782976	Chio Chios
n#08783286	Dodécanèse
n#08783583	Mytilène
n#08784104	Éolide
n#08784333	Crète
n#08784581	Cnossos
n#08785132	Mont_Athos
n#08786283	Attique
n#08786432	Corinthe
n#08786660	Argos
n#08786855	Delphes
n#08787049	Mycènes
n#08787240	Sparte Lacédémone
n#08787466	Épire
n#08787695	Laconie
n#08787878	Lycie
n#08788004	Lydie
n#08788190	Némée
n#08788326	Éphèse
n#08788588	Patras
n#08788887	Troie
n#08789243	Béotie
n#08789605	Thessalonique Salonique
n#08789970	Thessalie
n#08790353	Arcadie
n#08790495	Péloponnèse
n#08790748	Límnos Lemnos
n#08791167	Moyen-Orient Proche_et_Moyen-Orient Proche-Orient
n#08791978	Machrek
n#08792083	Croissant_fertile
n#08793489	Cisjordanie
n#08793914	Galilée_(région)
n#08794193	Nazareth
n#08794366	Bande_de_Gaza bande_de_Gaza gaza
n#08794574	Gaulanitide Golan
n#08794798	Jérusalem
n#08795492	Césarée
n#08795654	Sodome
n#08795880	sodome
n#08796219	golgotha
n#08796707	Cotswolds
n#08797013	Pennines
n#08797254	sept_collines_de_Rome
n#08797840	Tel-Aviv-Jaffa Tel_Aviv-Jaffa
n#08798062	Haïfa
n#08798195	Jaffa
n#08798382	Terre_sainte
n#08799271	Judée
n#08799958	république_romaine
n#08800258	Empire_romain
n#08800676	Empire_byzantin
n#08800911	Chronologie_de_l'Empire_romain_d'Occident Empire_romain_d'Occident
n#08801364	péninsule_italienne
n#08801546	Canton_du_Tessin Tessin
n#08801678	Italie
n#08803883	Pompéi
n#08804049	Herculanum
n#08804154	Abruzzes
n#08804319	2) Aigle L'Aquila L'Aquila_
n#08804487	la_Basilicate Basilicate Région_de_Basilicate
n#08804662	Bozen 2) Bolzano Bolzano_
n#08804845	2) Brescia Brescia_
n#08804962	Région_de_Calabre Calabre
n#08805122	Campanie la_Campanie Région_de_Campanie
n#08805565	Naples
n#08805801	Messine
n#08805953	Capri
n#08806142	Ischia
n#08806311	Émilie-Romagne
n#08806458	Bologne
n#08806617	Frioul-Vénétie_Julienne Frioul-Vénétie-Julienne Frioul-Vénétie_julienne
n#08806735	Lazio Latium
n#08807554	Latran
n#08807716	Anzio
n#08807894	2) Brindisi_ Brindes Brindisi
n#08808077	Tivoli
n#08808292	Ligurie Région_de_Ligurie la_Ligurie
n#08808452	Gênes
n#08808614	Lombardie
n#08808792	cremona Crémone
n#08808979	La_Spezia 2) La_Spezia_
n#08809165	Milan Milan_&lt;!--gender?--&gt;
n#08809384	marche Marches_''pl''_&lt;!---_(''gender?'')_---&gt; Marches
n#08809492	Molise_(''gender?'') Molise
n#08809910	Pise
n#08810220	Turin
n#08810358	la_Pouille les_Pouilles Région_des_Pouilles Pouille Pouilles
n#08810505	2) Bari Bari_
n#08811473	Palerme
n#08811812	Agrigente acragas
n#08811982	Toscane
n#08812399	Trentin-Haut-Adige
n#08812552	Trente
n#08812732	Région_de_l'Ombrie Ombrie
n#08812842	val_d'aoste vallée_d'aoste
n#08812952	Région_de_la_Vénétie Vénétie
n#08813156	Padoue
n#08813264	Venise
n#08813699	Vérone
n#08813807	Étrurie
n#08813978	Roumanie
n#08814474	Bucarest
n#08815046	Rwanda Ruanda
n#08815346	Kigali
n#08816236	Serbie-et-Monténégro Yougoslavie
n#08815858	République_de_Croatie Croatie
n#08816807	Cossovo Kossovo Kosovo
n#08817235	Wiktionnaire:Gestion_des_modèles/Propositions/Archive_1 Monténégro
n#08817630	Bosnie-Herzégovine Bosnie-et-Herzégovine
n#08818247	Sarajevo
n#08818444	Slovénie
n#08818736	Ljubljana
n#08817418	Belgrade
n#08818835	Raguse_(homonymie) Raguse
n#08819016	écart Split
n#08819128	Zagreb
n#08819223	Dalmatie
n#08816969	Serbie
n#08819397	Groenland
n#08819683	Terre_de_Baffin île_de_Baffin
n#08819883	labrador
n#08820121	gouverneur_général Canada
n#08821187	Acadie Acadie_
n#08821578	provinces_Maritimes
n#08822202	alberta
n#08822546	Calgary
n#08822742	Edmonton
n#08822855	Colombie-Anglaise Colombie-Britannique C-B
n#08823480	Vancouver
n#08823728	île_de_Vancouver
n#08823968	Manitoba
n#08824654	Fredericton
n#08824937	Terre-Neuve-et-Labrador
n#08825477	Territoires_du_Nord-Ouest
n#08825664	Nunavut
n#08826150	Yellowknife
n#08826699	île_du_Cap-Breton
n#08827002	Halifax
n#08827126	Ontario
n#08828151	Sudbury
n#08828296	Thunder_Bay
n#08828432	Toronto
n#08828750	Î.-P.-É. Île-du-Prince-Édouard
n#08828928	Charlottetown
n#08829317	Québec
n#08829533	Montréal
n#08829775	Saskatchewan
n#08830005	regina Régina
n#08830116	Saskatoon
n#08830256	Dawson
n#08832269	2) Canberra
n#08832691	Queensland
n#08832877	Brisbane
n#08833130	Nouvelle-Galles_du_Sud Nouvelle-Galles-du-Sud
n#08833295	Sydney
n#08833809	Melbourne
n#08834280	Hobart
n#08834408	Australie-Méridionale
n#08834543	Adélaïde
n#08834654	Australie-Occidentale
n#08834806	Perth
n#08834916	Territoire_du_Nord Territoire-du-Nord
n#08835188	Ile_Norfolk Île_Norfolk Norfolk île_Norfolk
n#08835390	plaine_de_Nullarbor
n#08835675	îles_Aléoutiennes
n#08835875	Océanie
n#08836165	Australasie
n#08836630	Mélanésie
n#08837048	Micronésie États_fédérés_de_Micronésie
n#08837552	îles_Mariannes
n#08837864	Mariannes_du_Nord îles_Mariannes_du_Nord
n#08838319	Île_de_Guam Guam
n#08838556	wake veillée_funèbre île_Wake sillage
n#08838716	Îles_Carolines îles_Carolines
n#08839916	îles_Gilbert
n#08840657	Funafuti
n#08840749	Kiribati
n#08841075	îles_Gilbert_et_Ellice
n#08841667	Polynésie
n#08841956	Insulinde
n#08842258	îles_de_la_Sonde
n#08842583	Petites_Îles_de_la_Sonde Nusa_Tenggara
n#08842819	archipel_Bismarck
n#08843085	îles_de_l'Amirauté
n#08843215	Bornéo
n#08843958	Nouvelle-Bretagne
n#08844108	Nouvelle-Calédonie
n#08844279	Nouvelle-Guinée Papua Nouvelle_Guinée
n#08844557	Papouasie-Nouvelle-Guinée Papouasie_-_Nouvelle-Guinée
n#08845053	Port_Moresby
n#08845366	Autriche-Hongrie
n#08845555	Autriche
n#08846135	Tyrol
n#08846324	Vienne
n#08846626	Graz
n#08846739	Linz
n#08846885	Salzbourg
n#08847024	Innsbruck
n#08847268	gouverneur_général Bahamas Bahamas_''f_pl''
n#08847570	Nassau '''Nassau'''
n#08847694	Arabie
n#08848568	Manama
n#08848731	Bangladesh
n#08849226	Dacca Dhâkâ
n#08849372	Chittagong Chittagrâm
n#08849549	Flandre_(Belgique) la_Flandre Flandre Région_flamande les_Flandres
n#08849753	Belgique Royaume_de_Belgique
n#08850450	Bruxelles
n#08850741	Anvers
n#08851034	Bruges
n#08851364	Charleroi
n#08851500	Gand
n#08851687	liège Liège_(homonymie)
n#08851830	Namur_(homonymie) Namur
n#08852209	Bhoutan
n#08852389	Botswana République_du_Botswana
n#08852685	Gaborone
n#08852843	Bolivie République_de_Bolivie
n#08853308	La_Paz Nuestra_Señora_de_La_Paz
n#08853612	Sucre
n#08853741	Brésil
n#08855126	Belo_Horizonte
n#08855308	Brasília
n#08855505	Curitiba
n#08855609	João_Pessoa
n#08855763	Governador_Valadares
n#08855909	Limeira
n#08856162	Osasco
n#08856266	Rio_de_Janeiro État_de_Rio_de_Janeiro
n#08856475	Recife Pernambouc
n#08856793	São_Bernardo_do_Campo
n#08857099	São_João_de_Meriti
n#08857260	São_José_dos_Campos
n#08857529	São_Paulo
n#08857682	Empire_britannique
n#08858248	Îles_Britanniques îles_Britanniques
n#08859173	Hibernia
n#08860123	Royaume-Uni_de_Grande-Bretagne_et_d’Irlande_du_Nord Royaume-Uni
n#08871007	Angleterre
n#08872936	Albion
n#08873412	Parc_national_du_Lake_District Lake_District
n#08873622	Grand_Londres
n#08874273	City Cité_de_Londres
n#08874469	Home_Counties
n#08874703	Greenwich
n#08874920	Bloomsbury
n#08875057	Soho
n#08875202	Wembley
n#08875369	West_End_(homonymie)
n#08875547	Westminster
n#08875843	Buckingham_Palace
n#08876435	abbaye_de_Westminster
n#08876773	Wimbledon
n#08877382	Liverpool
n#08878202	baignoire Bath_(homonymie) kąpiel bain salle_de_bains
n#08878367	Blackpool
n#08878533	Brighton
n#08878708	Bristol
n#08879028	Leeds
n#08879388	Newcastle
n#08880223	Reading lecture
n#08880375	Sheffield
n#08880529	Stratford-upon-Avon
n#08881256	Berkshire
n#08881398	Cornouailles
n#08882061	Essex
n#08882224	Gloucestershire
n#08882807	Hertfordshire
n#08883179	Somerset
n#08883309	Sussex_de_l'Est
n#08883643	Sussex_de_l'Ouest
n#08883772	Cantorbéry
n#08884012	Leicestershire
n#08884191	Lincolnshire
n#08884328	Northumberland_(comté)
n#08884673	East_Anglia Est-Anglie royaume_des_Angles_de_l'Est
n#08884806	Lancastre
n#08884961	Surrey_(comté)
n#08885211	Yorkshire
n#08885380	Yorkshire_du_Nord
n#08885490	Yorkshire_de_l'Ouest
n#08885631	Yorkshire_du_Sud
n#08886147	Northumbrie
n#08886277	West_Country
n#08886432	Sussex_de_l'Ouest Sussex_de_l'Est Sussex
n#08886636	Wessex
n#08886814	mur_d'Hadrien
n#08887013	îles_Anglo-Normandes îles_de_la_Manche Îles_Anglo-Normandes
n#08887463	Sorlingues îles îles_Scilly
n#08887716	mężczyzna homme
n#08887841	Irlande_du_Nord
n#08888181	Ulster
n#08888479	Belfast
n#08888676	État_libre_d'Irlande
n#08889191	Dublin
n#08889400	liège
n#08889521	Galway
n#08889657	Limerick
n#08889784	tara
n#08889944	Waterford
n#08890097	Écosse
n#08891415	Calédonie
n#08891595	montagne
n#08892327	Ayr
n#08892428	Château_de_Balmoral
n#08892596	Édimbourg
n#08892971	Glasgow
n#08893223	Hébrides île
n#08893492	Hébrides_intérieures
n#08893717	Skye
n#08893868	Islay_(Écosse)
n#08894011	Mull
n#08894133	Staffa
n#08894319	Na_h-Eileanan_Siar Hébrides_extérieures
n#08894456	pays_de_Galles Pays_de_Galles
n#08895386	Cardiff
n#08895771	Swansea
n#08895928	Anglesey
n#08896092	Sultanat_du_Brunéi Brunei_Darussalam Brunei
n#08896327	sultanat
n#08896440	Burkina_Faso Burkina Haute-Volta
n#08896645	Sinaï
n#08897065	République_arabe_unie
n#08897843	Basse-Égypte
n#08898002	Haute-Égypte
n#08898457	Syène Assouan
n#08898633	Le_Caire
n#08899149	Gizeh
n#08899577	Louxor
n#08900047	Saqqarah
n#08900204	Suez
n#08900377	canal_de_Suez Canal_de_Suez
n#08900535	Inde
n#08902097	Assam
n#08902196	Karnataka
n#08902321	Manipur Manipour
n#08902569	Sikkim
n#08902753	côte_de_Kanara Karavali
n#08902894	Pendjab Penjab
n#08903049	New_Delhi
n#08903220	Delhi
n#08903352	Bangalore
n#08903636	Calcutta
n#08903872	Bombay
n#08904115	Âgrâ
n#08904392	Chennai Madras
n#08904954	Andhra_Pradesh
n#08905085	Bihar
n#08905186	Goa
n#08905467	Tamil_Nadu
n#08905646	Uttar_Pradesh
n#08905936	Maharashtra
n#08906053	Orissa '''Orissa'''_''_''
n#08906272	Bengale-Occidental
n#08906374	État_du_Népal Népal
n#08906809	Kātmāndū Katmandou
n#08906952	tibet Localisation
n#08907606	République_d'Indonésie Indonésie
n#08908509	Bali
n#08908739	Timor
n#08908954	Sumatra
n#08909107	Célèbes Sulawesi
n#08909233	Moluques
n#08909719	Djakarta Jakarta
n#08909933	Bandung
n#08910106	Medan
n#08910230	Semarang
n#08910668	Iran République_islamique_d'Iran
n#08911421	Téhéran
n#08911602	Abadan
n#08911868	Meshhed Mashhad
n#08912012	Ispahan Isfahan
n#08912153	Rasht
n#08912279	syrah Shiraz Chiraz
n#08912427	Tabriz
n#08912842	Perse
n#08913085	Persépolis
n#08913242	Élam
n#08913434	Iraq République_d'Irak Irak
n#08914193	Bagdad
n#08914413	Bassorah
n#08914573	Kerbala
n#08914850	Kirkouk
n#08915017	Mossoul
n#08915372	royaume_de_Macédoine Macédoine
n#08915784	Thrace
n#08916111	Edirne
n#08916316	Mésopotamie
n#08916832	Babylone
n#08917503	Babylone royaume_de_Babylone
n#08918248	Shumer Sumer
n#08918800	Ur UR
n#08918944	Assyrie
n#08919241	Assur
n#08919475	Nineveh Ninive
n#08919693	Phénicie
n#08919949	Carthage
n#08920381	Archipel_japonais
n#08921613	Shikoku
n#08923348	(''academic_spelling'')_Tōkyō Tōkyō Tokyo
n#08923755	Nagoya
n#08924023	Ōsaka
n#08924238	Yokohama
n#08924691	îles_Ryūkyū îles_Luchu
n#08925093	Kyōto
n#08925287	Hiroshima
n#08925552	Sapporo
n#08926681	Asama-Yama
n#08927548	Amman
n#08927678	Aqaba
n#08927836	Jéricho
n#08928083	Zarqa Zarka
n#08928193	Kenya
n#08928582	Nairobi
n#08928742	Kisumu
n#08928933	Mombasa
n#08929102	Nakuru
n#08929555	Koweït
n#08929922	République_française
n#08933084	Rive_gauche
n#08933287	Montmartre
n#08933437	Clichy_(homonymie)
n#08933621	Orly
n#08933940	Rive_droite
n#08934694	Brest_(homonymie)
n#08934868	calais alauda
n#08935212	Cannes
n#08935848	Dijon
n#08936180	Grenoble
n#08936303	Le_Havre
n#08936476	Lille
n#08936647	lyon Lyons
n#08936833	Marseille
n#08936996	Nancy folle
n#08937109	Nantes
n#08937251	Nice
n#08937594	Reims la_Cité_des_Sacres
n#08937850	Strasbourg
n#08938163	Toulouse
n#08938819	Vichy
n#08939201	Riviera
n#08939437	Côte_d'Azur Côte_d’Azur
n#08940209	Alsace
n#08940371	Anjou
n#08940517	Aquitaine
n#08940670	Artois
n#08940835	Auvergne
n#08940936	Basse-Normandie
n#08941057	bourgogne
n#08941208	Bretagne
n#08941426	milieu centre région_du_Centre
n#08941535	Champagne champagne Champagne-Ardenne
n#08941681	Ardenne Ardennes
n#08942392	Gascogne
n#08942508	Haute-Normandie
n#08942629	Île-de-France
n#08942780	Languedoc-Roussillon
n#08942965	Limousin
n#08943104	Lorraine Lorraine_(homonymie)
n#08943242	Martinique
n#08943461	Mayenne
n#08943699	Midi-Pyrénées
n#08943810	Nord-Pas-de-Calais
n#08943926	Pays_de_la_Loire
n#08944089	Picardie
n#08944224	Poitou Poitou-Charentes
n#08944561	Normandie
n#08944960	Provence
n#08945110	Lyonnais
n#08945529	Gabon République_gabonaise
n#08945705	Libreville
n#08945821	La_république_de_Gambie Gambie
n#08946042	Banjul
n#08946187	Ghana
n#08946564	Accra
n#08946909	Grenade
n#08947319	Guinée_française
n#08947617	Conakry
n#08947772	Guinée-Bissau République_de_Guinée-Bissau Guinée-Bissao République_de_Guinée-Bissao
n#08948027	Bissau
n#08948346	Guyane Guyana
n#08948704	Stabroek
n#08949093	Pays-Bas holland Hollande Royaume_des_Pays-Bas
n#08949737	Amsterdam
n#08950035	Apeldoorn
n#08950230	Arnhem
n#08950407	La_Haye
n#08950649	Eindhoven
n#08950787	Nimègue
n#08950907	Rotterdam
n#08951077	Leyde
n#08951278	Utrecht 2) Utrecht_
n#08951777	Frise_(toponymie)
n#08951957	îles_de_la_Frise îles_Frisonnes
n#08952190	Hongrie République_de_Hongrie
n#08952423	Budapest_ budapest
n#08953596	Reykjavík
n#08953829	Orcades
n#08954057	Zetland
n#08954611	Corée
n#08955082	Corée_du_Nord République_populaire_démocratique_de_Corée
n#08955397	Pyongyang
n#08955626	République_de_Corée Corée_du_Sud Corée-du-Sud Pays_du_matin_calme
n#08955951	Séoul
n#08956140	Incheon
n#08956760	Laos
n#08957064	Vientiane
n#08957212	Laponie
n#08957381	Liban
n#08957806	Beyrouth
n#08958212	Sidon
n#08958334	SUR Tyr pneumatique
n#08958535	Biblos Byblos
n#08958830	Lesotho
n#08959105	Maseru
n#08959254	Libéria Liberia
n#08959495	Monrovia
n#08959683	Grande_Jamahiriya_arabe_libyenne_populaire_et_socialiste Libye
n#08960363	Benghazi
n#08960548	Liechtenstein principauté_de_Liechtenstein
n#08960843	Vaduz
n#08961852	Skopje Skoplje
n#08962465	Tananarive Antananarivo
n#08962610	Malawi
n#08962951	Blantyre
n#08963095	Lilongwe
n#08963369	Malaisie malaya
n#08963813	Kuala_Lumpur Kuala_Lumpur_
n#08964099	Malaisie_orientale
n#08964288	Sabah
n#08964474	Sarawak
n#08964810	péninsule_Malaise péninsule_de_Malacca
n#08965475	mâle
n#08965598	Mali
n#08965958	Bamako
n#08966085	Tombouctou
n#08966647	La_Valette Valette
n#08966820	Mauritanie
n#08967176	Nouakchott
n#08967688	Port_Louis Port-Louis
n#08967868	Principauté_de_Monaco Monaco
n#08968225	Monte-Carlo
n#08969123	Urga Oulan-Bator
n#08969291	Maroc
n#08969798	Casablanca
n#08970064	Fez Fès
n#08970189	Marrakech
n#08970318	Oujda
n#08970445	Rabat
n#08970611	Tanger
n#08970833	Sahara_occidental Sahara_marocain
n#08971025	Mozambique
n#08971404	Beira
n#08971554	Maputo
n#08972148	île_du_Nord
n#08972335	île_du_Sud
n#08972920	Auckland
n#08973064	Christchurch
n#08973647	Niamey
n#08973776	Nigeria
n#08974171	Abuja
n#08974330	Ibadan
n#08974468	Katsina
n#08974604	Lagos
n#08974818	Maiduguri
n#08974974	Kala‑kala Zeg-Zeg Zazzau Saria Zaria
n#08975106	Oman sultanat_d'Oman
n#08975435	Mascate
n#08975617	Cachemire
n#08975902	Pakistan République_islamique_du_Pakistan
n#08976799	Faisalabad
n#08977035	Islamabad
n#08977211	Karāchi Karâchi Karachi
n#08977428	Lahore Lâhore
n#08977527	Peshawar
n#08977665	rtl Rawalpindi
n#08978343	Paraguay
n#08978821	Parthie
n#08979054	Pérou
n#08979590	Arequipa
n#08979740	Cuzco Cusco
n#08979878	Lima
n#08980814	Luçon
n#08980920	Mindanao
n#08981123	Mindoro
n#08981746	Ville_de_Manille Manille
n#08982181	Quezón_City Quezon_City
n#08982289	Pinatubo
n#08982587	Pologne République_de_Pologne
n#08983105	Varsovie
n#08983274	Bydgoszcz
n#08983413	Cracovie
n#08984223	Lublin
n#08984567	péninsule_ibérique Ibérie
n#08984788	Portugal
n#08985345	Açores
n#08985958	braga
n#08986066	Lisbonne
n#08986374	Porto
n#08987262	Doha
n#08987423	Saint-Kitts-et-Nevis Fédération_de_Saint-Christophe-et-Niévès Saint-Christophe-et-Niévès Saint-Christophe-et-Nevis
n#08987879	Saint_Kitts Île_Saint-Christophe Saint-Christophe
n#08988068	Basseterre
n#08988216	Niévès Nevis Île_Niévès
n#08988333	Sombrero
n#08988861	Castries
n#08989031	Saint-Vincent-et-les-Grenadines Saint-Vincent-et-Grenadines Saint-Vincent-et-les_Grenadines
